parse_timestamp,event_name,event_time,odds_1,odds_x,odds_2,odds_1x,odds_12,odds_x2,fora_1,fora_2,total_value,total_over,total_under
08.10.2025 21:59:08,ЦСКА — Ак Барс,12.10.2025 17:00,1.95,4.25,3.29,1.35,1.22,1.85,2.20,1.67,5.5,2.15,1.70
10.10.2025 22:08:13,Северсталь — Локомотив Ярославль,13.10.2025 19:00,3.10,4.30,2.00,1.80,1.22,1.37,1.62,2.30,5.5,2.10,1.75
10.10.2025 22:08:13,СКА — Автомобилист,13.10.2025 19:30,2.35,4.30,2.55,1.50,1.22,1.60,1.83,1.97,5.5,2.00,1.80
13.10.2025 07:41:06,Барыс — Сибирь,14.10.2025 17:00,2.40,4.50,2.40,1.57,1.20,1.57,1.90,1.90,5.5,1.70,2.15
13.10.2025 07:41:06,Салават Юлаев — Ак Барс,14.10.2025 17:00,3.70,4.30,1.80,2.00,1.22,1.28,1.77,2.05,5.5,2.20,1.65
13.10.2025 07:41:06,Трактор — Авангард,14.10.2025 17:00,2.60,4.30,2.25,1.65,1.22,1.50,2.05,1.77,5.5,1.95,1.85
13.10.2025 07:41:06,Динамо Минск — Торпедо НН,14.10.2025 19:10,1.75,4.30,4.05,1.25,1.22,2.10,1.90,1.90,5.5,2.05,1.77
13.10.2025 07:41:06,Шанхай Дрэгонс — Динамо Москва,14.10.2025 19:30,2.65,4.20,2.30,1.62,1.23,1.48,2.05,1.77,5.5,2.10,1.75
13.10.2025 07:41:06,Амур — Спартак,15.10.2025 12:15,3.15,4.30,2.00,1.80,1.22,1.35,1.63,2.25,5.5,2.05,1.78
13.10.2025 07:41:06,Адмирал — Лада,15.10.2025 12:30,1.80,4.30,3.80,1.27,1.22,2.00,2.03,1.78,5.5,2.25,1.65
13.10.2025 07:41:06,Северсталь — Автомобилист,15.10.2025 19:00,2.50,4.20,2.40,1.57,1.23,1.53,1.95,1.85,5.5,1.95,1.85
13.10.2025 07:41:06,Локомотив Ярославль — ЦСКА,15.10.2025 19:00,2.10,4.20,2.96,1.40,1.23,1.75,1.63,2.25,5.5,2.20,1.65
13.10.2025 07:41:06,СКА — Нефтехимик,15.10.2025 19:30,1.70,4.35,4.29,1.22,1.22,2.15,1.83,1.97,5.5,1.95,1.85
15.10.2025 03:52:19,Сибирь — Ак Барс,16.10.2025 15:30,3.45,4.30,1.88,1.92,1.22,1.30,1.68,2.12,5.5,1.65,2.25
15.10.2025 03:52:19,Металлург Мг — Салават Юлаев,16.10.2025 17:00,1.40,5.00,7.21,1.09,1.17,2.95,1.70,2.08,5.5,1.90,1.90
15.10.2025 03:52:19,Барыс — Авангард,16.10.2025 17:30,5.00,4.80,1.55,2.45,1.18,1.17,1.85,1.90,5.5,2.00,1.80
15.10.2025 03:52:19,Шанхай Дрэгонс — Динамо Москва,16.10.2025 19:30,2.65,4.20,2.29,1.63,1.23,1.48,2.02,1.75,5.5,2.10,1.75
15.10.2025 03:52:19,Амур — Лада,17.10.2025 12:15,2.10,4.30,2.91,1.40,1.22,1.75,1.62,2.20,5.5,1.65,2.20
15.10.2025 03:52:19,Адмирал — Спартак,17.10.2025 12:30,2.70,4.20,2.25,1.65,1.23,1.47,2.05,1.72,5.5,2.00,1.80
15.10.2025 03:52:19,Торпедо НН — ЦСКА,17.10.2025 19:00,3.25,4.30,1.95,1.85,1.22,1.35,1.65,2.20,5.5,2.20,1.65
15.10.2025 03:52:19,Динамо Минск — Нефтехимик,17.10.2025 19:10,1.65,4.50,4.40,1.20,1.20,2.25,1.77,1.97,5.5,2.00,1.80
15.10.2025 03:52:19,ХК Сочи — Автомобилист,17.10.2025 19:30,4.50,4.45,1.65,2.25,1.20,1.20,1.77,1.97,5.5,2.10,1.75
16.10.2025 00:59:43,Трактор — Салават Юлаев,18.10.2025 14:00,1.50,5.00,5.40,1.15,1.17,2.60,1.80,1.95,5.5,2.10,1.75
16.10.2025 00:59:43,Барыс — Ак Барс,18.10.2025 15:00,4.70,4.40,1.63,2.30,1.20,1.19,1.78,2.00,5.5,2.15,1.70
16.10.2025 00:59:43,СКА — Локомотив Ярославль,18.10.2025 17:00,2.80,4.30,2.15,1.70,1.22,1.45,2.15,1.67,5.5,2.15,1.70
16.10.2025 00:59:43,Авангард — Автомобилист,19.10.2025 14:00,1.90,4.20,3.48,1.30,1.23,1.90,2.10,1.70,5.5,2.10,1.75
16.10.2025 00:59:43,Торпедо НН — Лада,19.10.2025 17:00,1.70,4.30,4.34,1.22,1.22,2.15,1.80,1.95,5.5,2.10,1.75
17.10.2025 02:50:29,Амур — Северсталь,19.10.2025 10:00,2.65,4.40,2.25,1.65,1.20,1.48,2.05,1.73,5.5,2.05,1.77
17.10.2025 02:50:29,Металлург Мг — Нефтехимик,19.10.2025 14:30,1.50,4.70,5.70,1.14,1.19,2.60,1.80,1.95,5.5,1.82,1.98
19.10.2025 03:02:06,Динамо Москва — Локомотив Ярославль,20.10.2025 19:00,2.65,4.30,2.25,1.65,1.22,1.48,2.03,1.75,5.5,2.15,1.70
19.10.2025 03:02:06,ЦСКА — Динамо Минск,20.10.2025 19:30,2.15,4.30,2.82,1.43,1.22,1.70,1.65,2.15,5.5,2.10,1.75
19.10.2025 03:02:06,Адмирал — Северсталь,21.10.2025 12:30,2.40,4.30,2.45,1.55,1.22,1.57,1.88,1.88,5.5,1.95,1.85
19.10.2025 03:02:06,Сибирь — Металлург Мг,21.10.2025 15:30,4.40,4.50,1.66,2.20,1.20,1.20,1.77,1.97,5.5,1.90,1.90
19.10.2025 03:02:06,Салават Юлаев — Трактор,21.10.2025 17:00,4.20,4.30,1.72,2.12,1.22,1.23,1.92,1.82,5.5,1.92,1.88
19.10.2025 03:02:06,Спартак — Шанхай Дрэгонс,21.10.2025 19:30,2.10,4.30,2.92,1.40,1.22,1.75,1.62,2.20,5.5,1.85,1.95
20.10.2025 09:25:06,Лада — Динамо Минск,22.10.2025 18:00,3.60,4.40,1.82,1.98,1.20,1.30,1.77,1.97,5.5,1.95,1.85
20.10.2025 09:25:06,Ак Барс — Локомотив Ярославль,22.10.2025 19:00,2.50,4.30,2.35,1.60,1.22,1.53,1.93,1.82,5.5,2.25,1.65
20.10.2025 09:25:06,ХК Сочи — Торпедо НН,22.10.2025 19:30,2.85,4.40,2.10,1.75,1.20,1.42,2.20,1.65,5.5,2.10,1.75
20.10.2025 09:25:06,СКА — ЦСКА,22.10.2025 19:30,2.40,4.30,2.45,1.55,1.22,1.57,1.88,1.88,5.5,2.15,1.70
21.10.2025 07:16:39,Сибирь — Салават Юлаев,23.10.2025 15:30,2.15,4.30,2.82,1.43,1.22,1.70,1.65,2.15,5.5,1.70,2.15
21.10.2025 07:16:39,Авангард — Северсталь,23.10.2025 16:30,1.65,4.50,4.49,1.20,1.20,2.25,1.98,1.78,5.5,1.85,1.95
21.10.2025 07:16:39,Автомобилист — Трактор,23.10.2025 17:00,2.40,4.30,2.48,1.55,1.22,1.57,1.85,1.90,5.5,2.20,1.65
21.10.2025 07:16:39,Нефтехимик — Металлург Мг,23.10.2025 19:00,4.40,4.50,1.65,2.25,1.20,1.20,1.78,1.98,5.5,1.80,2.00
21.10.2025 07:16:39,Спартак — Динамо Москва,23.10.2025 19:30,2.30,4.30,2.60,1.50,1.22,1.62,1.77,1.97,5.5,1.90,1.90
22.10.2025 05:13:14,Барыс — Амур,24.10.2025 17:30,2.35,4.30,2.50,1.53,1.22,1.60,1.83,1.91,5.5,1.70,2.15
22.10.2025 05:13:14,Лада — Торпедо НН,24.10.2025 18:00,3.45,4.30,1.88,1.92,1.22,1.30,1.72,2.05,5.5,2.00,1.80
22.10.2025 05:13:14,Динамо Минск — Шанхай Дрэгонс,24.10.2025 19:10,2.05,4.30,3.02,1.38,1.22,1.77,1.58,2.30,5.5,2.10,1.75
22.10.2025 05:13:14,СКА — ХК Сочи,24.10.2025 19:30,1.40,5.70,6.20,1.12,1.14,2.95,1.70,2.10,5.5,1.95,1.85
